MIGLITOL,OCCN1C[C@H](O)[C@H](O)C(O)C1CO,1.000,0.767,0.591,0.465,0.364,0.298,0.243,0.204,0.175,0.156,0.142,0.133,0.125,0.120,0.114,0.114,0.109,0.106,0.107,0.103,0.097,0.093,0.094,0.094,0.101,0.097,0.092,0.090,0.079,0.079,0.087,0.089,0.096,0.088,0.089,0.085,0.100,0.090,0.089,0.095,0.094,0.074,0.080,0.095,0.092,0.092,0.090,0.079,0.078,0.084,0.095,0.058,0.049,0.054,0.045,0.049,0.042,0.043,0.041,0.034,0.041,0.033,0.032,0.031,0.033,0.024,0.027,0.021,0.025,0.026,0.022,0.026,0.024,0.023,0.021,0.020,0.019,0.021,0.018,0.020,0.020,0.018,0.018,0.017,0.022,0.018,0.020,0.017,0.016,0.014,0.016,0.018,0.014,0.017,0.013,0.013,0.013,0.014,0.013,0.012,0.014,0.013,0.013,0.011,0.012,0.012,0.012,0.012,0.011,0.009,0.010,0.009,0.012,0.007,0.008,0.011,0.009,0.011,0.007,0.010,0.008,0.011,0.006,0.009,0.011,0.005,0.008,0.006,0.011,0.006,0.009,0.009,0.006,0.011,0.010,0.013,0.012,0.011,0.013,0.009,0.015,0.013,0.017,0.014,0.016,0.020,0.015,0.021,0.018,0.022,0.024,0.026,0.031,0.022,0.027,0.024,0.007,0.003,0.003,0.004,0.000,0.003,0.001,0.003,0.001,0.001,0.004,0.001,0.004,0.001,0.001
MILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.000,0.772,0.600,0.467,0.364,0.295,0.247,0.199,0.173,0.150,0.133,0.121,0.114,0.107,0.103,0.100,0.096,0.092,0.093,0.091,0.088,0.082,0.083,0.083,0.084,0.081,0.080,0.080,0.073,0.073,0.078,0.081,0.081,0.079,0.078,0.074,0.083,0.075,0.077,0.078,0.074,0.064,0.063,0.069,0.072,0.067,0.061,0.056,0.052,0.061,0.065,0.056,0.048,0.053,0.046,0.050,0.044,0.042,0.043,0.036,0.037,0.032,0.031,0.028,0.032,0.025,0.023,0.021,0.027,0.022,0.019,0.026,0.023,0.024,0.019,0.024,0.022,0.021,0.018,0.018,0.017,0.017,0.019,0.018,0.022,0.017,0.018,0.016,0.015,0.013,0.014,0.016,0.016,0.015,0.012,0.013,0.011,0.012,0.013,0.013,0.012,0.011,0.010,0.010,0.010,0.009,0.011,0.010,0.010,0.009,0.010,0.007,0.008,0.008,0.009,0.009,0.008,0.009,0.006,0.010,0.006,0.010,0.008,0.009,0.006,0.004,0.006,0.005,0.009,0.004,0.008,0.009,0.006,0.011,0.010,0.010,0.010,0.010,0.013,0.006,0.010,0.010,0.015,0.011,0.015,0.017,0.014,0.018,0.017,0.021,0.022,0.023,0.026,0.020,0.024,0.020,0.006,0.003,0.003,0.004,0.001,0.002,0.000,0.001,0.001,0.000,0.002,0.000,0.002,0.001,0.002
MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.000,0.876,0.775,0.699,0.629,0.577,0.536,0.499,0.473,0.453,0.441,0.434,0.431,0.432,0.438,0.449,0.461,0.475,0.488,0.503,0.519,0.538,0.559,0.577,0.599,0.620,0.636,0.652,0.669,0.683,0.697,0.709,0.721,0.723,0.725,0.725,0.723,0.717,0.709,0.695,0.682,0.658,0.637,0.617,0.596,0.562,0.536,0.506,0.479,0.452,0.427,0.411,0.385,0.356,0.330,0.303,0.283,0.268,0.247,0.228,0.218,0.202,0.190,0.178,0.170,0.164,0.160,0.158,0.159,0.161,0.161,0.168,0.171,0.178,0.184,0.196,0.204,0.216,0.227,0.236,0.248,0.260,0.277,0.288,0.306,0.320,0.335,0.351,0.364,0.385,0.398,0.418,0.432,0.450,0.463,0.478,0.496,0.509,0.526,0.538,0.553,0.560,0.571,0.579,0.585,0.589,0.591,0.593,0.591,0.586,0.581,0.574,0.567,0.557,0.544,0.531,0.513,0.495,0.471,0.450,0.423,0.396,0.369,0.337,0.303,0.271,0.242,0.212,0.182,0.154,0.133,0.109,0.088,0.073,0.059,0.050,0.041,0.034,0.027,0.020,0.020,0.015,0.015,0.011,0.012,0.012,0.010,0.012,0.012,0.013,0.014,0.014,0.016,0.013,0.015,0.014,0.003,0.001,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.000,0.000
MIMOSINE,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,1.000,0.766,0.592,0.468,0.376,0.306,0.261,0.219,0.190,0.171,0.160,0.150,0.143,0.141,0.133,0.133,0.126,0.125,0.124,0.125,0.116,0.111,0.104,0.106,0.118,0.105,0.102,0.101,0.088,0.089,0.093,0.106,0.123,0.108,0.109,0.097,0.109,0.109,0.120,0.108,0.109,0.088,0.091,0.109,0.101,0.101,0.098,0.088,0.082,0.083,0.106,0.096,0.086,0.098,0.086,0.090,0.074,0.077,0.074,0.057,0.060,0.059,0.061,0.050,0.055,0.045,0.049,0.035,0.047,0.042,0.037,0.043,0.034,0.042,0.033,0.043,0.030,0.035,0.027,0.035,0.032,0.030,0.031,0.031,0.039,0.029,0.029,0.031,0.029,0.022,0.022,0.024,0.021,0.026,0.021,0.022,0.017,0.024,0.020,0.022,0.019,0.020,0.019,0.019,0.020,0.017,0.018,0.018,0.020,0.016,0.016,0.010,0.016,0.010,0.017,0.015,0.013,0.016,0.011,0.019,0.013,0.018,0.012,0.018,0.014,0.010,0.014,0.009,0.022,0.010,0.013,0.015,0.013,0.019,0.014,0.023,0.017,0.020,0.021,0.012,0.022,0.018,0.029,0.016,0.029,0.028,0.022,0.029,0.030,0.038,0.037,0.043,0.042,0.037,0.043,0.037,0.014,0.005,0.006,0.006,0.002,0.004,0.000,0.005,0.002,0.002,0.006,0.001,0.006,0.001,0.002
MINAPRINE HYDROCHLORIDE,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.990,0.826,0.707,0.623,0.563,0.526,0.505,0.493,0.492,0.497,0.509,0.521,0.541,0.558,0.580,0.605,0.627,0.654,0.675,0.697,0.719,0.744,0.769,0.791,0.818,0.841,0.865,0.885,0.907,0.928,0.947,0.967,0.983,0.991,0.995,1.000,1.000,0.994,0.977,0.967,0.942,0.910,0.884,0.857,0.825,0.784,0.745,0.704,0.670,0.639,0.603,0.586,0.548,0.515,0.477,0.444,0.413,0.387,0.362,0.335,0.316,0.294,0.278,0.258,0.246,0.228,0.218,0.204,0.198,0.188,0.182,0.177,0.170,0.166,0.161,0.160,0.157,0.156,0.155,0.156,0.153,0.153,0.155,0.154,0.157,0.156,0.155,0.156,0.156,0.155,0.156,0.156,0.155,0.155,0.152,0.153,0.151,0.149,0.148,0.147,0.144,0.142,0.139,0.135,0.133,0.132,0.128,0.123,0.120,0.116,0.112,0.108,0.104,0.099,0.096,0.094,0.088,0.085,0.079,0.078,0.071,0.069,0.064,0.062,0.058,0.052,0.051,0.047,0.045,0.039,0.037,0.034,0.031,0.030,0.025,0.026,0.023,0.022,0.022,0.017,0.020,0.016,0.018,0.014,0.015,0.014,0.013,0.016,0.014,0.015,0.016,0.017,0.018,0.013,0.015,0.014,0.006,0.003,0.003,0.003,0.002,0.002,0.000,0.001,0.001,0.000,0.002,0.000,0.001,0.000,0.001
MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1.000,0.819,0.684,0.584,0.508,0.455,0.413,0.379,0.353,0.336,0.323,0.311,0.302,0.293,0.289,0.286,0.282,0.273,0.275,0.270,0.264,0.259,0.258,0.258,0.258,0.255,0.251,0.248,0.243,0.243,0.242,0.248,0.249,0.246,0.248,0.244,0.255,0.252,0.254,0.254,0.253,0.247,0.258,0.261,0.259,0.262,0.267,0.270,0.277,0.290,0.311,0.310,0.308,0.326,0.330,0.340,0.341,0.347,0.353,0.350,0.360,0.354,0.356,0.347,0.346,0.338,0.331,0.320,0.316,0.307,0.293,0.290,0.273,0.261,0.246,0.240,0.224,0.212,0.196,0.185,0.171,0.162,0.150,0.137,0.131,0.119,0.110,0.100,0.092,0.081,0.077,0.069,0.066,0.061,0.052,0.049,0.042,0.039,0.035,0.033,0.029,0.028,0.025,0.021,0.020,0.019,0.018,0.017,0.017,0.012,0.012,0.010,0.012,0.010,0.012,0.011,0.008,0.007,0.007,0.009,0.007,0.008,0.006,0.009,0.009,0.006,0.009,0.007,0.010,0.007,0.007,0.008,0.004,0.010,0.008,0.010,0.012,0.009,0.015,0.008,0.014,0.011,0.013,0.012,0.014,0.016,0.012,0.016,0.014,0.016,0.018,0.018,0.021,0.016,0.020,0.018,0.007,0.003,0.003,0.004,0.001,0.005,0.002,0.002,0.000,0.001,0.003,0.000,0.004,0.003,0.002
MITOTANE,Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,1.000,0.794,0.635,0.516,0.419,0.364,0.317,0.275,0.247,0.234,0.220,0.205,0.195,0.191,0.186,0.186,0.181,0.173,0.178,0.176,0.161,0.156,0.155,0.150,0.170,0.157,0.142,0.135,0.129,0.127,0.130,0.148,0.157,0.147,0.136,0.122,0.145,0.143,0.143,0.152,0.139,0.117,0.121,0.135,0.139,0.136,0.140,0.111,0.114,0.128,0.152,0.094,0.082,0.089,0.083,0.087,0.068,0.080,0.068,0.057,0.064,0.059,0.052,0.048,0.053,0.041,0.043,0.038,0.042,0.045,0.042,0.049,0.043,0.040,0.034,0.039,0.038,0.039,0.035,0.037,0.033,0.030,0.036,0.034,0.038,0.033,0.035,0.030,0.026,0.026,0.030,0.033,0.028,0.029,0.026,0.025,0.021,0.025,0.025,0.025,0.026,0.022,0.018,0.018,0.020,0.020,0.019,0.018,0.023,0.015,0.016,0.014,0.016,0.015,0.020,0.014,0.013,0.016,0.011,0.020,0.011,0.017,0.011,0.014,0.014,0.009,0.014,0.008,0.017,0.008,0.011,0.013,0.007,0.018,0.014,0.020,0.017,0.015,0.021,0.013,0.025,0.018,0.028,0.021,0.026,0.033,0.027,0.032,0.033,0.038,0.044,0.047,0.053,0.045,0.052,0.047,0.009,0.004,0.005,0.008,0.003,0.006,0.004,0.004,0.002,0.002,0.006,0.002,0.004,0.000,0.002
MITOXANTRONE HYDROCHLORIDE,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.000,0.917,0.861,0.832,0.818,0.822,0.834,0.852,0.874,0.893,0.907,0.908,0.901,0.882,0.856,0.824,0.784,0.736,0.704,0.662,0.614,0.559,0.512,0.472,0.433,0.394,0.354,0.324,0.299,0.277,0.266,0.256,0.250,0.242,0.239,0.237,0.238,0.239,0.242,0.246,0.247,0.247,0.252,0.256,0.260,0.260,0.258,0.254,0.252,0.248,0.251,0.237,0.226,0.220,0.205,0.197,0.184,0.175,0.166,0.153,0.149,0.140,0.132,0.123,0.121,0.114,0.111,0.105,0.103,0.099,0.096,0.094,0.090,0.088,0.083,0.084,0.080,0.078,0.077,0.076,0.072,0.070,0.069,0.068,0.065,0.062,0.061,0.058,0.056,0.055,0.054,0.054,0.051,0.051,0.051,0.049,0.048,0.048,0.047,0.046,0.046,0.045,0.044,0.043,0.042,0.042,0.040,0.040,0.039,0.037,0.036,0.034,0.035,0.034,0.033,0.033,0.031,0.031,0.030,0.030,0.028,0.028,0.027,0.026,0.025,0.023,0.023,0.021,0.021,0.019,0.019,0.018,0.017,0.018,0.016,0.017,0.016,0.015,0.016,0.015,0.016,0.015,0.016,0.015,0.016,0.016,0.015,0.017,0.017,0.018,0.019,0.019,0.020,0.018,0.020,0.018,0.010,0.007,0.007,0.007,0.006,0.006,0.004,0.004,0.003,0.003,0.003,0.001,0.002,0.000,0.000
MITRAPHYLLINE,COC(=O)C1=CO[C@@H](C)C2CN3CC[C@]4(C(=O)Nc5ccccc54)C3C[C@H]12,1.000,0.813,0.680,0.568,0.490,0.435,0.396,0.365,0.344,0.327,0.317,0.308,0.301,0.293,0.289,0.289,0.279,0.269,0.269,0.266,0.254,0.244,0.235,0.234,0.226,0.216,0.207,0.195,0.181,0.173,0.170,0.174,0.172,0.159,0.156,0.145,0.138,0.128,0.126,0.117,0.115,0.100,0.093,0.098,0.100,0.098,0.088,0.086,0.086,0.088,0.088,0.107,0.101,0.098,0.092,0.089,0.080,0.081,0.080,0.076,0.078,0.070,0.064,0.059,0.060,0.051,0.048,0.046,0.048,0.047,0.046,0.047,0.047,0.046,0.045,0.043,0.040,0.038,0.037,0.040,0.036,0.036,0.035,0.037,0.036,0.032,0.035,0.030,0.032,0.029,0.029,0.027,0.029,0.027,0.026,0.027,0.023,0.025,0.021,0.022,0.020,0.021,0.021,0.018,0.018,0.019,0.021,0.019,0.019,0.017,0.016,0.018,0.016,0.015,0.014,0.011,0.014,0.013,0.011,0.015,0.012,0.014,0.012,0.014,0.007,0.009,0.008,0.007,0.012,0.009,0.011,0.007,0.009,0.013,0.009,0.016,0.015,0.018,0.012,0.014,0.014,0.016,0.020,0.016,0.025,0.023,0.026,0.027,0.029,0.036,0.037,0.043,0.040,0.040,0.040,0.040,0.008,0.002,0.005,0.004,0.003,0.003,0.001,0.004,0.001,0.003,0.003,0.002,0.003,0.000,0.003
MIZORIBINE,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c1O,1.000,0.786,0.620,0.503,0.417,0.361,0.314,0.279,0.250,0.228,0.216,0.203,0.197,0.188,0.181,0.186,0.179,0.163,0.165,0.165,0.152,0.151,0.139,0.146,0.145,0.139,0.136,0.121,0.112,0.105,0.114,0.129,0.131,0.118,0.108,0.105,0.114,0.109,0.116,0.119,0.109,0.092,0.093,0.108,0.116,0.107,0.104,0.093,0.080,0.101,0.113,0.126,0.100,0.115,0.104,0.112,0.093,0.103,0.094,0.079,0.085,0.081,0.077,0.066,0.078,0.059,0.058,0.048,0.057,0.056,0.055,0.063,0.045,0.053,0.050,0.048,0.045,0.048,0.040,0.044,0.040,0.039,0.041,0.041,0.040,0.044,0.043,0.036,0.033,0.037,0.034,0.037,0.037,0.035,0.033,0.030,0.026,0.027,0.028,0.028,0.030,0.022,0.025,0.027,0.022,0.024,0.022,0.022,0.024,0.016,0.019,0.018,0.019,0.017,0.018,0.018,0.017,0.016,0.010,0.022,0.013,0.020,0.009,0.015,0.013,0.011,0.012,0.011,0.019,0.009,0.017,0.012,0.010,0.020,0.014,0.018,0.018,0.018,0.022,0.013,0.021,0.019,0.031,0.024,0.033,0.033,0.030,0.038,0.039,0.045,0.047,0.056,0.054,0.047,0.054,0.051,0.014,0.005,0.002,0.007,0.002,0.003,0.002,0.003,0.000,0.000,0.005,0.002,0.004,0.001,0.003
MODAFINIL,NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,1.000,0.840,0.712,0.609,0.518,0.445,0.388,0.332,0.287,0.252,0.219,0.196,0.174,0.154,0.140,0.128,0.115,0.104,0.100,0.095,0.088,0.081,0.080,0.078,0.077,0.075,0.072,0.069,0.068,0.068,0.069,0.073,0.073,0.067,0.068,0.063,0.063,0.060,0.059,0.057,0.058,0.052,0.050,0.047,0.045,0.042,0.040,0.037,0.036,0.036,0.043,0.035,0.026,0.031,0.024,0.027,0.023,0.023,0.024,0.021,0.023,0.018,0.020,0.017,0.019,0.015,0.016,0.012,0.015,0.015,0.014,0.015,0.013,0.013,0.010,0.014,0.011,0.013,0.011,0.011,0.010,0.010,0.011,0.010,0.012,0.010,0.010,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.005,0.003,0.003,0.004,0.002,0.005,0.005,0.005,0.006,0.005,0.006,0.004,0.007,0.005,0.008,0.006,0.008,0.009,0.008,0.010,0.010,0.011,0.012,0.013,0.014,0.011,0.013,0.012,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.002,0.000,0.000
MODALINE SULFATE,Cc1nccnc1N1CCCCC1,1.000,0.794,0.639,0.536,0.445,0.386,0.343,0.302,0.281,0.262,0.246,0.236,0.228,0.216,0.216,0.211,0.210,0.195,0.204,0.197,0.186,0.179,0.171,0.177,0.180,0.175,0.171,0.153,0.142,0.149,0.147,0.166,0.169,0.153,0.152,0.143,0.155,0.147,0.152,0.161,0.150,0.126,0.134,0.152,0.150,0.140,0.136,0.124,0.130,0.136,0.152,0.151,0.118,0.144,0.127,0.130,0.109,0.114,0.098,0.091,0.096,0.086,0.092,0.079,0.091,0.070,0.068,0.063,0.068,0.067,0.071,0.068,0.059,0.062,0.059,0.068,0.058,0.067,0.055,0.061,0.058,0.055,0.057,0.052,0.065,0.061,0.055,0.059,0.049,0.047,0.053,0.054,0.051,0.049,0.045,0.040,0.040,0.044,0.046,0.042,0.043,0.044,0.040,0.034,0.037,0.038,0.037,0.035,0.039,0.029,0.035,0.031,0.036,0.031,0.034,0.033,0.024,0.027,0.025,0.032,0.024,0.032,0.027,0.029,0.027,0.023,0.023,0.018,0.029,0.022,0.027,0.027,0.019,0.030,0.026,0.037,0.034,0.028,0.032,0.027,0.033,0.032,0.035,0.031,0.038,0.048,0.037,0.048,0.045,0.055,0.057,0.058,0.065,0.052,0.060,0.053,0.017,0.006,0.008,0.009,0.003,0.006,0.004,0.006,0.003,0.001,0.008,0.002,0.005,0.000,0.001
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1.000,0.782,0.619,0.504,0.410,0.344,0.300,0.262,0.236,0.218,0.208,0.198,0.189,0.182,0.178,0.173,0.165,0.156,0.156,0.152,0.140,0.129,0.125,0.123,0.119,0.112,0.104,0.095,0.089,0.086,0.090,0.096,0.095,0.090,0.083,0.084,0.087,0.093,0.094,0.090,0.091,0.082,0.083,0.091,0.095,0.095,0.095,0.089,0.093,0.094,0.107,0.075,0.066,0.065,0.063,0.068,0.062,0.067,0.063,0.059,0.060,0.055,0.056,0.048,0.052,0.045,0.042,0.041,0.043,0.040,0.040,0.040,0.039,0.038,0.033,0.035,0.033,0.033,0.028,0.029,0.025,0.024,0.025,0.022,0.025,0.020,0.019,0.017,0.016,0.015,0.016,0.017,0.014,0.015,0.013,0.012,0.011,0.012,0.011,0.011,0.012,0.011,0.009,0.010,0.009,0.010,0.009,0.010,0.009,0.007,0.009,0.007,0.007,0.008,0.007,0.009,0.006,0.007,0.005,0.009,0.007,0.010,0.007,0.007,0.008,0.005,0.006,0.005,0.008,0.005,0.007,0.006,0.003,0.009,0.007,0.009,0.008,0.008,0.011,0.007,0.011,0.009,0.014,0.012,0.014,0.016,0.013,0.017,0.016,0.018,0.019,0.021,0.023,0.017,0.021,0.019,0.006,0.002,0.002,0.003,0.000,0.003,0.000,0.002,0.001,0.000,0.003,0.001,0.003,0.001,0.001
MOGUISTEINE,CCOC(=O)CC(=O)N1CCS[C@H]1COc1ccccc1OC,1.000,0.862,0.740,0.632,0.533,0.454,0.381,0.310,0.258,0.214,0.185,0.162,0.144,0.126,0.120,0.117,0.106,0.103,0.105,0.110,0.108,0.102,0.107,0.114,0.127,0.130,0.138,0.135,0.141,0.149,0.168,0.192,0.208,0.217,0.227,0.234,0.258,0.265,0.293,0.303,0.305,0.305,0.311,0.329,0.330,0.319,0.309,0.290,0.279,0.274,0.270,0.248,0.217,0.194,0.151,0.133,0.099,0.089,0.076,0.059,0.053,0.045,0.042,0.036,0.037,0.027,0.028,0.021,0.027,0.026,0.024,0.028,0.022,0.024,0.019,0.026,0.022,0.023,0.019,0.022,0.019,0.020,0.019,0.021,0.023,0.017,0.022,0.020,0.016,0.017,0.016,0.022,0.016,0.016,0.014,0.011,0.011,0.013,0.015,0.016,0.013,0.013,0.011,0.013,0.009,0.013,0.013,0.011,0.013,0.009,0.013,0.008,0.010,0.007,0.013,0.010,0.012,0.012,0.006,0.015,0.006,0.013,0.008,0.011,0.009,0.007,0.011,0.004,0.012,0.004,0.010,0.008,0.008,0.015,0.016,0.020,0.016,0.019,0.019,0.013,0.020,0.018,0.021,0.015,0.021,0.022,0.018,0.022,0.023,0.027,0.024,0.028,0.031,0.024,0.029,0.022,0.015,0.004,0.006,0.007,0.002,0.005,0.001,0.002,0.000,0.002,0.007,0.002,0.006,0.001,0.003
MOLINDONE HYDROCHLORIDE,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0.849,0.734,0.650,0.601,0.562,0.545,0.539,0.542,0.554,0.575,0.600,0.627,0.658,0.692,0.729,0.769,0.804,0.844,0.874,0.904,0.930,0.955,0.974,0.988,1.000,0.999,0.990,0.973,0.953,0.925,0.895,0.865,0.833,0.782,0.742,0.676,0.632,0.593,0.548,0.512,0.471,0.434,0.415,0.396,0.380,0.363,0.355,0.343,0.340,0.344,0.348,0.337,0.330,0.337,0.333,0.338,0.337,0.343,0.345,0.345,0.352,0.350,0.355,0.354,0.356,0.353,0.356,0.355,0.358,0.361,0.358,0.358,0.355,0.353,0.351,0.348,0.345,0.340,0.337,0.331,0.326,0.321,0.314,0.308,0.302,0.291,0.288,0.277,0.269,0.258,0.252,0.242,0.233,0.223,0.213,0.205,0.191,0.185,0.175,0.168,0.160,0.153,0.142,0.134,0.125,0.119,0.113,0.103,0.099,0.090,0.085,0.078,0.074,0.069,0.066,0.062,0.055,0.051,0.048,0.047,0.042,0.041,0.035,0.034,0.031,0.027,0.028,0.024,0.024,0.020,0.021,0.019,0.016,0.018,0.017,0.017,0.015,0.015,0.018,0.012,0.015,0.013,0.017,0.014,0.016,0.020,0.016,0.019,0.019,0.020,0.023,0.024,0.027,0.021,0.025,0.024,0.005,0.002,0.002,0.004,0.001,0.003,0.002,0.001,0.000,0.000,0.002,0.000,0.002,0.001,0.001
MOMETASONE FUROATE,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.000,0.790,0.633,0.517,0.423,0.367,0.318,0.281,0.255,0.240,0.233,0.220,0.216,0.208,0.206,0.215,0.203,0.196,0.203,0.199,0.196,0.185,0.188,0.191,0.200,0.197,0.187,0.186,0.177,0.178,0.188,0.193,0.207,0.191,0.195,0.184,0.194,0.192,0.191,0.202,0.194,0.170,0.179,0.190,0.195,0.184,0.185,0.165,0.180,0.179,0.188,0.081,0.061,0.071,0.062,0.062,0.055,0.056,0.053,0.043,0.046,0.038,0.039,0.030,0.034,0.026,0.026,0.022,0.027,0.026,0.028,0.029,0.023,0.028,0.021,0.024,0.018,0.022,0.019,0.017,0.016,0.013,0.021,0.016,0.022,0.018,0.019,0.015,0.013,0.013,0.015,0.018,0.015,0.017,0.013,0.011,0.013,0.011,0.012,0.014,0.011,0.012,0.009,0.008,0.011,0.013,0.009,0.012,0.016,0.007,0.010,0.007,0.011,0.010,0.012,0.011,0.007,0.009,0.006,0.014,0.008,0.013,0.010,0.016,0.011,0.008,0.011,0.006,0.018,0.008,0.011,0.016,0.008,0.019,0.019,0.025,0.024,0.023,0.028,0.020,0.033,0.025,0.034,0.026,0.031,0.035,0.028,0.034,0.036,0.039,0.043,0.045,0.050,0.037,0.047,0.038,0.013,0.005,0.008,0.009,0.000,0.006,0.000,0.003,0.000,0.002,0.009,0.001,0.007,0.003,0.005
MONENSIN SODIUM,CC[C@@]1(C2O[C@@H](C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,1.000,0.771,0.585,0.464,0.364,0.289,0.242,0.199,0.171,0.154,0.142,0.130,0.125,0.113,0.116,0.112,0.107,0.100,0.102,0.100,0.093,0.089,0.089,0.092,0.094,0.091,0.085,0.081,0.073,0.077,0.079,0.087,0.093,0.082,0.083,0.074,0.085,0.080,0.082,0.084,0.081,0.069,0.073,0.086,0.084,0.085,0.073,0.072,0.069,0.076,0.081,0.063,0.047,0.054,0.044,0.049,0.040,0.045,0.045,0.035,0.036,0.032,0.037,0.027,0.030,0.023,0.023,0.020,0.026,0.023,0.021,0.026,0.021,0.024,0.018,0.023,0.021,0.021,0.019,0.021,0.021,0.019,0.019,0.022,0.023,0.018,0.019,0.016,0.015,0.016,0.017,0.019,0.017,0.016,0.012,0.012,0.012,0.013,0.015,0.015,0.015,0.013,0.013,0.011,0.010,0.012,0.014,0.010,0.010,0.009,0.011,0.009,0.008,0.008,0.010,0.011,0.008,0.008,0.006,0.011,0.006,0.012,0.009,0.008,0.007,0.005,0.008,0.005,0.008,0.006,0.008,0.006,0.002,0.011,0.010,0.011,0.010,0.008,0.013,0.010,0.014,0.011,0.014,0.014,0.016,0.021,0.016,0.022,0.020,0.023,0.025,0.027,0.033,0.025,0.029,0.025,0.008,0.002,0.003,0.005,0.000,0.004,0.001,0.002,0.001,0.000,0.003,0.001,0.004,0.001,0.001
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,1.000,0.799,0.640,0.517,0.417,0.341,0.286,0.234,0.198,0.168,0.147,0.129,0.117,0.104,0.096,0.092,0.084,0.077,0.077,0.072,0.068,0.064,0.064,0.062,0.065,0.064,0.064,0.058,0.057,0.058,0.061,0.064,0.067,0.069,0.066,0.064,0.070,0.072,0.077,0.081,0.079,0.073,0.082,0.088,0.095,0.096,0.100,0.100,0.103,0.111,0.119,0.125,0.120,0.126,0.124,0.130,0.128,0.127,0.130,0.124,0.125,0.119,0.112,0.106,0.102,0.096,0.092,0.085,0.083,0.074,0.065,0.062,0.053,0.046,0.036,0.035,0.026,0.026,0.020,0.019,0.017,0.015,0.017,0.014,0.015,0.013,0.014,0.013,0.010,0.011,0.010,0.011,0.009,0.012,0.008,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.006,0.007,0.006,0.007,0.008,0.008,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.003,0.005,0.007,0.006,0.006,0.005,0.007,0.004,0.007,0.005,0.007,0.007,0.009,0.011,0.010,0.012,0.012,0.014,0.015,0.016,0.017,0.015,0.016,0.016,0.003,0.001,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.002,0.000,0.000
