spectra,smiles,selfies
1.000 0.794 0.638 0.524 0.426 0.358 0.303 0.252 0.217 0.192 0.176 0.157 0.153 0.143 0.134 0.132 0.129 0.122 0.127 0.130 0.124 0.116 0.117 0.129 0.141 0.139 0.145 0.144 0.136 0.148 0.167 0.188 0.212 0.211 0.217 0.218 0.243 0.255 0.272 0.287 0.292 0.286 0.293 0.325 0.328 0.327 0.322 0.304 0.304 0.308 0.322 0.219 0.199 0.196 0.157 0.146 0.105 0.097 0.073 0.059 0.053 0.043 0.039 0.028 0.029 0.017 0.017 0.008 0.018 0.013 0.012 0.016 0.008 0.013 0.006 0.017 0.008 0.013 0.007 0.008 0.006 0.007 0.012 0.008 0.009 0.009 0.010 0.004 0.007 0.006 0.004 0.008 0.005 0.007 0.003 0.005 0.002 0.008 0.004 0.007 0.005 0.005 0.006 0.006 0.001 0.006 0.001 0.002 0.006 0.005 0.008 0.000 0.009 0.005 0.014 0.008 0.009 0.015 0.001 0.016 0.007 0.018 0.007 0.016 0.014 0.011 0.013 0.013 0.024 0.010 0.023 0.025 0.013 0.031 0.032 0.040 0.029 0.031 0.040 0.028 0.045 0.037 0.052 0.035 0.045 0.047 0.032 0.052 0.047 0.053 0.048 0.061 0.063 0.043 0.057 0.041 0.040 0.018 0.022 0.027 0.010 0.021 0.011 0.023 0.009 0.015 0.027 0.011 0.026 0.014 0.019,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,[C][C][=Branch1][C][=O][O][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Branch1][=Branch2][O][C][C][N][Branch1][C][C][C][C][=C][Ring1][#C][C]
1.000 0.757 0.571 0.451 0.347 0.282 0.234 0.194 0.165 0.146 0.132 0.121 0.113 0.106 0.101 0.100 0.093 0.088 0.090 0.088 0.083 0.077 0.073 0.075 0.079 0.074 0.072 0.066 0.061 0.059 0.063 0.069 0.074 0.067 0.069 0.060 0.066 0.063 0.063 0.066 0.065 0.051 0.053 0.059 0.063 0.058 0.053 0.049 0.049 0.051 0.061 0.062 0.053 0.061 0.054 0.057 0.045 0.050 0.047 0.040 0.041 0.040 0.041 0.037 0.033 0.030 0.031 0.027 0.031 0.030 0.028 0.032 0.026 0.026 0.024 0.027 0.024 0.028 0.023 0.023 0.019 0.020 0.023 0.021 0.022 0.020 0.023 0.021 0.018 0.019 0.018 0.019 0.019 0.018 0.017 0.014 0.015 0.013 0.015 0.014 0.015 0.015 0.013 0.012 0.013 0.013 0.014 0.011 0.013 0.011 0.011 0.008 0.011 0.009 0.011 0.009 0.009 0.012 0.006 0.010 0.008 0.010 0.007 0.010 0.008 0.006 0.007 0.006 0.010 0.007 0.008 0.006 0.005 0.012 0.009 0.012 0.010 0.011 0.011 0.007 0.012 0.010 0.014 0.011 0.014 0.016 0.013 0.017 0.017 0.022 0.022 0.026 0.026 0.022 0.026 0.024 0.007 0.002 0.003 0.002 0.002 0.003 0.001 0.001 0.000 0.000 0.003 0.000 0.003 0.000 0.003,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,[O][=C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][O]
1.000 0.789 0.612 0.491 0.393 0.328 0.282 0.243 0.215 0.196 0.181 0.172 0.162 0.156 0.153 0.147 0.144 0.134 0.136 0.131 0.132 0.119 0.115 0.113 0.117 0.111 0.114 0.108 0.099 0.092 0.096 0.107 0.111 0.098 0.102 0.087 0.094 0.093 0.089 0.083 0.089 0.079 0.072 0.083 0.082 0.084 0.080 0.078 0.077 0.074 0.082 0.095 0.084 0.079 0.075 0.074 0.063 0.070 0.061 0.061 0.064 0.056 0.056 0.052 0.053 0.049 0.044 0.039 0.042 0.038 0.043 0.042 0.041 0.042 0.033 0.042 0.036 0.036 0.032 0.038 0.034 0.035 0.029 0.031 0.033 0.026 0.035 0.028 0.029 0.029 0.030 0.028 0.026 0.027 0.027 0.024 0.019 0.024 0.023 0.021 0.022 0.020 0.016 0.017 0.018 0.019 0.020 0.018 0.018 0.014 0.017 0.014 0.012 0.014 0.014 0.012 0.014 0.013 0.011 0.012 0.016 0.016 0.014 0.013 0.010 0.010 0.012 0.008 0.012 0.007 0.012 0.007 0.010 0.010 0.009 0.019 0.012 0.017 0.015 0.016 0.017 0.013 0.019 0.016 0.024 0.023 0.027 0.028 0.027 0.037 0.036 0.043 0.040 0.038 0.043 0.039 0.009 0.002 0.007 0.002 0.002 0.004 0.000 0.004 0.001 0.003 0.002 0.002 0.005 0.002 0.003,CC1=CC2C(CC1=O)C(C)=CCC2C(C)C,[C][C][=C][C][C][Branch1][=Branch1][C][C][Ring1][=Branch1][=O][C][Branch1][C][C][=C][C][C][Ring1][#Branch2][C][Branch1][C][C][C]
1.000 0.736 0.551 0.419 0.325 0.262 0.224 0.182 0.156 0.138 0.133 0.118 0.120 0.111 0.112 0.111 0.108 0.105 0.106 0.114 0.097 0.090 0.095 0.099 0.106 0.108 0.104 0.098 0.081 0.087 0.095 0.114 0.129 0.110 0.114 0.093 0.117 0.113 0.120 0.115 0.118 0.093 0.091 0.102 0.118 0.110 0.097 0.080 0.079 0.083 0.104 0.088 0.072 0.086 0.074 0.075 0.071 0.069 0.069 0.054 0.058 0.048 0.054 0.044 0.047 0.035 0.039 0.028 0.038 0.037 0.033 0.041 0.030 0.034 0.023 0.037 0.026 0.033 0.018 0.026 0.026 0.020 0.029 0.024 0.030 0.023 0.029 0.020 0.019 0.019 0.020 0.018 0.024 0.025 0.019 0.021 0.010 0.013 0.015 0.019 0.016 0.017 0.015 0.013 0.010 0.019 0.014 0.011 0.019 0.012 0.010 0.009 0.015 0.010 0.019 0.014 0.014 0.019 0.012 0.015 0.007 0.023 0.007 0.013 0.014 0.009 0.014 0.009 0.020 0.005 0.014 0.017 0.012 0.028 0.022 0.034 0.020 0.026 0.032 0.017 0.032 0.027 0.033 0.022 0.034 0.032 0.024 0.031 0.034 0.040 0.042 0.043 0.045 0.034 0.044 0.034 0.018 0.004 0.011 0.011 0.003 0.003 0.001 0.001 0.002 0.003 0.007 0.001 0.005 0.000 0.004,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,[C][C][C][C][C][Branch1][Ring1][C][#N][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
1.000 0.759 0.578 0.447 0.351 0.284 0.231 0.192 0.164 0.144 0.130 0.119 0.113 0.105 0.102 0.099 0.092 0.089 0.090 0.088 0.082 0.075 0.073 0.074 0.076 0.075 0.070 0.064 0.059 0.057 0.059 0.069 0.070 0.064 0.071 0.056 0.063 0.062 0.057 0.061 0.055 0.047 0.045 0.054 0.054 0.049 0.046 0.043 0.038 0.044 0.051 0.066 0.058 0.069 0.054 0.058 0.052 0.049 0.052 0.040 0.042 0.037 0.040 0.039 0.043 0.034 0.032 0.025 0.031 0.034 0.029 0.031 0.028 0.029 0.027 0.030 0.032 0.027 0.025 0.024 0.023 0.023 0.025 0.023 0.025 0.020 0.023 0.020 0.021 0.020 0.019 0.022 0.017 0.017 0.018 0.017 0.016 0.019 0.017 0.016 0.014 0.016 0.015 0.012 0.012 0.014 0.014 0.014 0.013 0.010 0.013 0.009 0.012 0.008 0.010 0.010 0.010 0.011 0.007 0.011 0.007 0.011 0.006 0.011 0.009 0.005 0.009 0.007 0.012 0.006 0.010 0.009 0.005 0.013 0.011 0.018 0.012 0.014 0.014 0.009 0.015 0.012 0.019 0.013 0.018 0.019 0.017 0.022 0.023 0.027 0.027 0.030 0.032 0.025 0.029 0.028 0.006 0.003 0.003 0.004 0.001 0.003 0.001 0.002 0.001 0.002 0.003 0.000 0.002 0.000 0.001,CC(=O)N1CCCC1C(=O)O,[C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O]
1.000 0.854 0.744 0.655 0.582 0.528 0.483 0.441 0.409 0.381 0.360 0.342 0.325 0.312 0.300 0.295 0.287 0.283 0.284 0.285 0.283 0.282 0.287 0.292 0.303 0.307 0.312 0.313 0.315 0.317 0.323 0.331 0.336 0.325 0.318 0.299 0.289 0.277 0.267 0.258 0.238 0.213 0.189 0.168 0.140 0.117 0.096 0.078 0.066 0.059 0.059 0.059 0.048 0.049 0.040 0.040 0.034 0.033 0.030 0.025 0.025 0.023 0.023 0.022 0.020 0.017 0.018 0.014 0.016 0.016 0.015 0.015 0.013 0.013 0.012 0.015 0.012 0.015 0.012 0.013 0.011 0.012 0.012 0.011 0.013 0.011 0.012 0.010 0.011 0.009 0.009 0.010 0.009 0.011 0.008 0.009 0.006 0.008 0.009 0.008 0.008 0.007 0.006 0.006 0.005 0.006 0.007 0.008 0.008 0.007 0.006 0.004 0.006 0.005 0.007 0.005 0.005 0.006 0.004 0.007 0.005 0.007 0.005 0.005 0.004 0.003 0.004 0.003 0.006 0.004 0.007 0.005 0.003 0.007 0.007 0.008 0.005 0.007 0.006 0.005 0.008 0.006 0.009 0.006 0.009 0.009 0.009 0.011 0.011 0.014 0.013 0.015 0.016 0.013 0.015 0.014 0.005 0.002 0.001 0.002 0.000 0.001 0.000 0.002 0.000 0.000 0.002 0.000 0.001 0.000 0.002,O=C(NCO)c1cccnc1,[O][=C][Branch1][Ring2][N][C][O][C][=C][C][=C][N][=C][Ring1][=Branch1]
1.000 0.811 0.667 0.583 0.486 0.447 0.400 0.348 0.319 0.300 0.296 0.280 0.279 0.263 0.267 0.277 0.261 0.248 0.257 0.256 0.236 0.212 0.221 0.222 0.241 0.232 0.225 0.202 0.183 0.188 0.208 0.239 0.255 0.252 0.254 0.218 0.262 0.260 0.278 0.299 0.281 0.252 0.270 0.312 0.304 0.317 0.324 0.293 0.300 0.302 0.361 0.122 0.100 0.121 0.099 0.118 0.100 0.110 0.101 0.081 0.103 0.090 0.088 0.072 0.091 0.062 0.060 0.043 0.063 0.052 0.050 0.057 0.034 0.048 0.024 0.044 0.021 0.036 0.023 0.028 0.019 0.016 0.027 0.019 0.030 0.013 0.041 0.021 0.021 0.026 0.022 0.036 0.030 0.032 0.030 0.025 0.015 0.032 0.023 0.026 0.020 0.034 0.019 0.027 0.017 0.029 0.020 0.031 0.040 0.024 0.029 0.016 0.034 0.021 0.035 0.021 0.023 0.029 0.005 0.020 0.013 0.028 0.009 0.027 0.026 0.014 0.019 0.000 0.044 0.004 0.048 0.031 0.010 0.087 0.060 0.080 0.058 0.068 0.082 0.044 0.084 0.068 0.104 0.059 0.090 0.092 0.058 0.099 0.090 0.102 0.097 0.118 0.125 0.081 0.116 0.078 0.076 0.016 0.040 0.046 0.008 0.040 0.012 0.038 0.020 0.029 0.054 0.018 0.041 0.024 0.046,CC(C(O)c1ccccc1)N(C)C,[C][C][Branch1][=N][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C]
1.000 0.764 0.580 0.458 0.361 0.297 0.248 0.204 0.173 0.153 0.146 0.133 0.128 0.118 0.117 0.112 0.104 0.105 0.101 0.105 0.094 0.087 0.090 0.088 0.095 0.085 0.082 0.078 0.069 0.069 0.076 0.080 0.086 0.080 0.078 0.070 0.075 0.071 0.076 0.082 0.073 0.061 0.057 0.068 0.073 0.064 0.066 0.058 0.053 0.050 0.067 0.082 0.063 0.079 0.072 0.068 0.055 0.062 0.059 0.055 0.055 0.046 0.051 0.041 0.046 0.035 0.038 0.031 0.041 0.039 0.035 0.041 0.034 0.035 0.028 0.034 0.029 0.034 0.032 0.028 0.028 0.028 0.026 0.025 0.032 0.026 0.028 0.024 0.026 0.023 0.025 0.022 0.022 0.024 0.023 0.021 0.017 0.022 0.021 0.022 0.021 0.020 0.016 0.015 0.016 0.018 0.016 0.016 0.019 0.014 0.017 0.011 0.014 0.013 0.016 0.012 0.013 0.015 0.012 0.017 0.012 0.014 0.013 0.014 0.014 0.009 0.008 0.010 0.015 0.011 0.010 0.011 0.011 0.018 0.015 0.020 0.017 0.017 0.019 0.015 0.023 0.015 0.022 0.017 0.020 0.023 0.020 0.027 0.026 0.031 0.033 0.037 0.037 0.031 0.037 0.031 0.010 0.004 0.007 0.005 0.001 0.004 0.000 0.004 0.003 0.000 0.005 0.000 0.002 0.001 0.003,CNC(CC(=O)O)C(=O)O,[C][N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
1.000 0.752 0.576 0.445 0.352 0.288 0.240 0.197 0.170 0.150 0.138 0.127 0.122 0.114 0.110 0.108 0.102 0.097 0.102 0.100 0.095 0.085 0.087 0.083 0.092 0.083 0.082 0.076 0.066 0.069 0.075 0.087 0.088 0.080 0.074 0.070 0.078 0.082 0.080 0.076 0.075 0.059 0.059 0.068 0.070 0.065 0.069 0.062 0.056 0.058 0.076 0.071 0.059 0.069 0.061 0.064 0.054 0.056 0.050 0.042 0.046 0.043 0.044 0.034 0.038 0.031 0.031 0.027 0.031 0.030 0.029 0.035 0.031 0.028 0.024 0.030 0.027 0.028 0.025 0.025 0.024 0.022 0.024 0.024 0.027 0.023 0.027 0.021 0.019 0.019 0.021 0.023 0.020 0.018 0.017 0.017 0.013 0.018 0.017 0.014 0.015 0.016 0.014 0.013 0.010 0.013 0.015 0.015 0.012 0.012 0.014 0.006 0.012 0.011 0.015 0.012 0.011 0.011 0.007 0.012 0.007 0.012 0.007 0.009 0.008 0.007 0.007 0.006 0.010 0.005 0.007 0.011 0.006 0.013 0.011 0.012 0.013 0.012 0.015 0.011 0.017 0.014 0.018 0.012 0.018 0.020 0.017 0.021 0.024 0.027 0.028 0.033 0.035 0.029 0.031 0.029 0.011 0.003 0.005 0.004 0.000 0.004 0.001 0.003 0.000 0.001 0.006 0.000 0.003 0.000 0.003,CCC(C)C(NC)C(=O)O,[C][C][C][Branch1][C][C][C][Branch1][Ring1][N][C][C][=Branch1][C][=O][O]
1.000 0.858 0.746 0.651 0.566 0.496 0.443 0.393 0.355 0.324 0.301 0.283 0.270 0.261 0.258 0.255 0.252 0.252 0.252 0.252 0.252 0.248 0.245 0.244 0.240 0.231 0.224 0.213 0.198 0.187 0.175 0.165 0.151 0.135 0.122 0.106 0.097 0.093 0.086 0.083 0.077 0.071 0.066 0.064 0.062 0.056 0.060 0.057 0.053 0.049 0.044 0.055 0.043 0.041 0.035 0.033 0.031 0.030 0.028 0.027 0.027 0.026 0.028 0.026 0.027 0.027 0.026 0.026 0.028 0.028 0.030 0.031 0.033 0.034 0.033 0.037 0.036 0.038 0.039 0.043 0.043 0.044 0.047 0.048 0.050 0.051 0.056 0.055 0.057 0.058 0.061 0.063 0.063 0.066 0.068 0.070 0.071 0.074 0.075 0.077 0.079 0.080 0.081 0.082 0.086 0.086 0.088 0.088 0.090 0.090 0.092 0.093 0.093 0.094 0.094 0.095 0.094 0.094 0.094 0.096 0.095 0.094 0.093 0.093 0.092 0.092 0.091 0.090 0.088 0.086 0.085 0.083 0.081 0.081 0.078 0.078 0.076 0.074 0.070 0.068 0.066 0.064 0.063 0.058 0.059 0.055 0.053 0.051 0.049 0.050 0.045 0.047 0.042 0.039 0.038 0.035 0.022 0.018 0.018 0.014 0.013 0.011 0.008 0.007 0.006 0.005 0.005 0.002 0.002 0.000 0.001,CNc1ccccc1C(=O)O,[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1.000 0.785 0.616 0.495 0.399 0.336 0.292 0.257 0.231 0.214 0.203 0.195 0.191 0.186 0.185 0.186 0.181 0.180 0.181 0.187 0.189 0.185 0.177 0.177 0.186 0.193 0.192 0.189 0.169 0.165 0.176 0.184 0.179 0.171 0.154 0.134 0.141 0.145 0.124 0.119 0.101 0.080 0.074 0.080 0.082 0.071 0.075 0.070 0.067 0.069 0.077 0.093 0.088 0.084 0.075 0.082 0.070 0.077 0.065 0.065 0.063 0.067 0.058 0.051 0.053 0.047 0.043 0.039 0.043 0.042 0.046 0.042 0.038 0.040 0.036 0.044 0.035 0.040 0.035 0.034 0.036 0.032 0.034 0.033 0.034 0.033 0.035 0.030 0.030 0.029 0.030 0.027 0.027 0.029 0.029 0.025 0.022 0.026 0.022 0.025 0.023 0.023 0.020 0.018 0.019 0.018 0.024 0.016 0.022 0.015 0.017 0.018 0.015 0.015 0.017 0.013 0.013 0.013 0.015 0.015 0.010 0.017 0.013 0.017 0.011 0.010 0.013 0.010 0.011 0.005 0.014 0.010 0.011 0.012 0.012 0.018 0.010 0.019 0.013 0.015 0.017 0.018 0.019 0.016 0.028 0.022 0.027 0.027 0.028 0.037 0.035 0.044 0.038 0.036 0.038 0.040 0.007 0.003 0.007 0.004 0.002 0.003 0.000 0.003 0.000 0.003 0.003 0.000 0.003 0.001 0.004,CNCc1ccccc1,[C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1.000 0.775 0.597 0.484 0.384 0.323 0.276 0.233 0.207 0.188 0.175 0.164 0.160 0.147 0.142 0.144 0.132 0.130 0.131 0.131 0.121 0.110 0.110 0.111 0.115 0.113 0.114 0.106 0.097 0.103 0.105 0.131 0.129 0.121 0.123 0.115 0.132 0.129 0.132 0.135 0.134 0.120 0.120 0.136 0.144 0.143 0.148 0.140 0.128 0.140 0.156 0.149 0.139 0.150 0.144 0.151 0.137 0.142 0.136 0.124 0.130 0.121 0.128 0.111 0.115 0.099 0.099 0.087 0.095 0.088 0.082 0.084 0.075 0.077 0.069 0.072 0.062 0.066 0.055 0.056 0.051 0.049 0.052 0.047 0.053 0.049 0.053 0.049 0.047 0.045 0.047 0.050 0.042 0.044 0.047 0.043 0.044 0.043 0.045 0.046 0.042 0.040 0.042 0.044 0.043 0.041 0.043 0.045 0.042 0.039 0.043 0.039 0.042 0.038 0.045 0.040 0.040 0.040 0.032 0.044 0.033 0.039 0.034 0.034 0.033 0.032 0.032 0.028 0.036 0.028 0.033 0.031 0.025 0.037 0.029 0.037 0.034 0.030 0.032 0.028 0.032 0.028 0.041 0.028 0.036 0.036 0.029 0.032 0.034 0.036 0.039 0.044 0.044 0.034 0.037 0.032 0.019 0.009 0.009 0.004 0.001 0.005 0.000 0.005 0.000 0.002 0.007 0.000 0.006 0.001 0.004,O=C(O)c1ccccc1Nc1ccccc1,[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
1.000 0.847 0.716 0.601 0.494 0.408 0.344 0.281 0.236 0.198 0.166 0.145 0.122 0.106 0.095 0.087 0.081 0.074 0.074 0.073 0.069 0.067 0.066 0.065 0.065 0.065 0.062 0.060 0.060 0.062 0.063 0.067 0.067 0.065 0.062 0.061 0.061 0.061 0.062 0.061 0.063 0.059 0.060 0.061 0.059 0.053 0.054 0.047 0.045 0.046 0.046 0.052 0.044 0.047 0.044 0.041 0.036 0.034 0.034 0.028 0.028 0.024 0.026 0.021 0.022 0.019 0.019 0.016 0.018 0.018 0.016 0.018 0.017 0.018 0.016 0.019 0.017 0.018 0.016 0.017 0.017 0.016 0.018 0.018 0.020 0.018 0.021 0.020 0.019 0.019 0.018 0.019 0.020 0.018 0.018 0.016 0.017 0.018 0.018 0.018 0.019 0.019 0.018 0.017 0.016 0.015 0.013 0.012 0.012 0.009 0.009 0.008 0.007 0.006 0.007 0.006 0.005 0.005 0.004 0.006 0.004 0.006 0.005 0.005 0.004 0.003 0.004 0.003 0.004 0.003 0.004 0.003 0.003 0.005 0.005 0.005 0.005 0.005 0.007 0.004 0.007 0.005 0.007 0.006 0.007 0.008 0.008 0.009 0.010 0.011 0.011 0.013 0.014 0.012 0.014 0.012 0.003 0.001 0.002 0.003 0.001 0.001 0.000 0.001 0.000 0.001 0.001 0.000 0.001 0.001 0.001,COc1ccc2cc(CCC(C)=O)ccc2c1,[C][O][C][=C][C][=C][C][=C][Branch1][Branch2][C][C][C][Branch1][C][C][=O][C][=C][C][Ring1][O][=C][Ring1][#C]
1.000 0.792 0.640 0.527 0.448 0.398 0.367 0.346 0.339 0.338 0.341 0.347 0.353 0.362 0.372 0.384 0.394 0.402 0.409 0.414 0.416 0.420 0.423 0.426 0.430 0.430 0.427 0.420 0.410 0.404 0.397 0.392 0.380 0.364 0.353 0.333 0.326 0.311 0.302 0.295 0.289 0.269 0.265 0.262 0.253 0.243 0.231 0.219 0.216 0.216 0.222 0.225 0.221 0.222 0.214 0.208 0.195 0.184 0.172 0.161 0.157 0.152 0.149 0.142 0.138 0.128 0.117 0.102 0.091 0.082 0.068 0.062 0.051 0.045 0.039 0.037 0.033 0.032 0.027 0.026 0.024 0.021 0.024 0.022 0.024 0.021 0.020 0.017 0.017 0.017 0.016 0.014 0.014 0.013 0.011 0.010 0.009 0.010 0.010 0.010 0.010 0.008 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.007 0.006 0.007 0.006 0.007 0.006 0.006 0.006 0.004 0.007 0.004 0.007 0.005 0.006 0.006 0.003 0.006 0.003 0.006 0.004 0.005 0.006 0.003 0.006 0.005 0.006 0.008 0.006 0.007 0.004 0.007 0.007 0.010 0.008 0.010 0.011 0.010 0.012 0.013 0.014 0.016 0.017 0.017 0.014 0.017 0.015 0.004 0.001 0.002 0.002 0.001 0.002 0.001 0.001 0.000 0.001 0.001 0.000 0.002 0.000 0.000,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,[C][N][Branch1][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
1.000 0.850 0.740 0.679 0.626 0.605 0.594 0.595 0.605 0.620 0.641 0.658 0.681 0.698 0.718 0.736 0.748 0.751 0.760 0.758 0.751 0.734 0.726 0.710 0.686 0.652 0.617 0.583 0.533 0.498 0.461 0.425 0.390 0.348 0.316 0.278 0.252 0.232 0.215 0.196 0.181 0.161 0.157 0.156 0.154 0.151 0.150 0.135 0.135 0.140 0.144 0.133 0.122 0.128 0.122 0.121 0.114 0.111 0.109 0.100 0.100 0.095 0.093 0.084 0.085 0.073 0.072 0.064 0.065 0.059 0.055 0.058 0.049 0.047 0.042 0.039 0.039 0.039 0.032 0.034 0.030 0.028 0.029 0.028 0.029 0.028 0.027 0.024 0.024 0.022 0.022 0.025 0.022 0.025 0.021 0.018 0.017 0.019 0.020 0.021 0.018 0.017 0.016 0.016 0.014 0.015 0.016 0.014 0.016 0.012 0.013 0.011 0.011 0.012 0.014 0.011 0.009 0.010 0.008 0.013 0.008 0.011 0.008 0.011 0.009 0.007 0.009 0.006 0.009 0.006 0.009 0.011 0.005 0.012 0.011 0.013 0.011 0.012 0.016 0.010 0.014 0.013 0.018 0.014 0.015 0.018 0.015 0.017 0.019 0.022 0.023 0.025 0.028 0.021 0.024 0.022 0.008 0.004 0.004 0.005 0.002 0.005 0.000 0.002 0.002 0.001 0.004 0.001 0.003 0.000 0.002,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][Ring1][#C]
1.000 0.772 0.588 0.482 0.384 0.332 0.280 0.223 0.203 0.173 0.171 0.155 0.158 0.149 0.156 0.167 0.151 0.151 0.171 0.166 0.151 0.134 0.144 0.151 0.191 0.160 0.173 0.168 0.136 0.141 0.172 0.211 0.230 0.204 0.220 0.188 0.215 0.218 0.238 0.226 0.235 0.184 0.208 0.259 0.243 0.225 0.237 0.233 0.221 0.231 0.279 0.101 0.084 0.099 0.084 0.091 0.076 0.083 0.069 0.058 0.064 0.052 0.053 0.042 0.048 0.020 0.025 0.008 0.045 0.029 0.026 0.030 0.023 0.027 0.009 0.028 0.022 0.030 0.015 0.018 0.016 0.017 0.022 0.019 0.026 0.013 0.019 0.009 0.009 0.012 0.010 0.019 0.013 0.021 0.008 0.000 0.008 0.014 0.009 0.013 0.013 0.019 0.009 0.007 0.003 0.016 0.019 0.018 0.021 0.008 0.019 0.002 0.016 0.003 0.026 0.017 0.012 0.022 0.009 0.028 0.009 0.032 0.010 0.025 0.018 0.015 0.013 0.008 0.042 0.015 0.034 0.031 0.020 0.058 0.044 0.075 0.045 0.059 0.062 0.036 0.076 0.054 0.083 0.057 0.078 0.067 0.050 0.082 0.066 0.085 0.075 0.094 0.093 0.065 0.089 0.063 0.054 0.013 0.037 0.030 0.012 0.027 0.015 0.024 0.013 0.011 0.042 0.017 0.041 0.019 0.031,CC1CCCC(C)N1,[C][C][C][C][C][C][Branch1][C][C][N][Ring1][#Branch1]
1.000 0.797 0.637 0.524 0.423 0.356 0.303 0.259 0.227 0.200 0.180 0.167 0.153 0.140 0.132 0.130 0.117 0.111 0.109 0.108 0.101 0.099 0.094 0.095 0.098 0.093 0.091 0.091 0.084 0.083 0.087 0.095 0.101 0.093 0.092 0.091 0.091 0.088 0.089 0.087 0.091 0.079 0.078 0.078 0.074 0.069 0.067 0.054 0.053 0.057 0.063 0.049 0.041 0.046 0.042 0.044 0.036 0.036 0.035 0.030 0.034 0.028 0.031 0.027 0.027 0.022 0.023 0.020 0.023 0.022 0.020 0.021 0.020 0.021 0.019 0.021 0.019 0.019 0.019 0.017 0.017 0.017 0.019 0.017 0.018 0.017 0.017 0.015 0.015 0.014 0.015 0.015 0.015 0.016 0.014 0.012 0.011 0.011 0.013 0.013 0.013 0.011 0.010 0.010 0.009 0.010 0.011 0.009 0.010 0.008 0.008 0.008 0.009 0.009 0.008 0.008 0.007 0.009 0.006 0.009 0.007 0.008 0.006 0.007 0.008 0.004 0.005 0.004 0.006 0.005 0.006 0.008 0.003 0.007 0.006 0.009 0.007 0.008 0.011 0.008 0.012 0.008 0.013 0.010 0.012 0.015 0.013 0.016 0.017 0.019 0.021 0.021 0.026 0.020 0.024 0.021 0.005 0.002 0.003 0.004 0.001 0.003 0.000 0.001 0.001 0.001 0.003 0.000 0.002 0.001 0.001,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][C][C][C][Ring1][Branch1][=O]
1.000 0.780 0.605 0.472 0.369 0.293 0.239 0.192 0.160 0.138 0.126 0.114 0.107 0.100 0.102 0.101 0.097 0.094 0.099 0.098 0.098 0.096 0.098 0.099 0.108 0.105 0.105 0.105 0.107 0.111 0.112 0.120 0.124 0.119 0.115 0.117 0.126 0.125 0.121 0.115 0.103 0.089 0.090 0.110 0.110 0.096 0.080 0.066 0.053 0.054 0.061 0.057 0.042 0.051 0.044 0.046 0.035 0.039 0.036 0.030 0.036 0.030 0.029 0.027 0.029 0.022 0.022 0.018 0.027 0.022 0.019 0.024 0.018 0.019 0.016 0.020 0.019 0.019 0.016 0.018 0.015 0.015 0.020 0.017 0.018 0.016 0.018 0.014 0.014 0.014 0.015 0.016 0.013 0.016 0.013 0.011 0.010 0.012 0.012 0.014 0.012 0.012 0.011 0.009 0.010 0.013 0.010 0.009 0.013 0.008 0.010 0.007 0.010 0.008 0.011 0.010 0.007 0.009 0.005 0.011 0.007 0.009 0.008 0.008 0.007 0.004 0.007 0.005 0.010 0.005 0.007 0.008 0.005 0.009 0.008 0.012 0.010 0.011 0.013 0.007 0.015 0.012 0.014 0.012 0.015 0.017 0.014 0.019 0.017 0.021 0.023 0.024 0.027 0.020 0.025 0.021 0.006 0.004 0.004 0.005 0.001 0.004 0.001 0.002 0.001 0.000 0.004 0.001 0.004 0.000 0.002,CN1CCOC(c2ccccc2)c2ccccc2C1,[C][N][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C]
