spectra_1,spectra_2,spectra_3,spectra_4,spectra_5,spectra_6,spectra_7,spectra_8,spectra_9,spectra_10,spectra_11,spectra_12,spectra_13,spectra_14,spectra_15,spectra_16,spectra_17,spectra_18,spectra_19,spectra_20,spectra_21,spectra_22,spectra_23,spectra_24,spectra_25,spectra_26,spectra_27,spectra_28,spectra_29,spectra_30,spectra_31,spectra_32,spectra_33,spectra_34,spectra_35,spectra_36,spectra_37,spectra_38,spectra_39,spectra_40,spectra_41,spectra_42,spectra_43,spectra_44,spectra_45,spectra_46,spectra_47,spectra_48,spectra_49,spectra_50,spectra_51,spectra_52,spectra_53,spectra_54,spectra_55,spectra_56,spectra_57,spectra_58,spectra_59,spectra_60,spectra_61,spectra_62,spectra_63,spectra_64,spectra_65,spectra_66,spectra_67,spectra_68,spectra_69,spectra_70,spectra_71,spectra_72,spectra_73,spectra_74,spectra_75,spectra_76,spectra_77,spectra_78,spectra_79,spectra_80,spectra_81,spectra_82,spectra_83,spectra_84,spectra_85,spectra_86,spectra_87,spectra_88,spectra_89,spectra_90,spectra_91,spectra_92,spectra_93,spectra_94,spectra_95,spectra_96,spectra_97,spectra_98,spectra_99,spectra_100,spectra_101,spectra_102,spectra_103,spectra_104,spectra_105,spectra_106,spectra_107,spectra_108,spectra_109,spectra_110,spectra_111,spectra_112,spectra_113,spectra_114,spectra_115,spectra_116,spectra_117,spectra_118,spectra_119,spectra_120,spectra_121,spectra_122,spectra_123,spectra_124,spectra_125,spectra_126,spectra_127,spectra_128,spectra_129,spectra_130,spectra_131,spectra_132,spectra_133,spectra_134,spectra_135,spectra_136,spectra_137,spectra_138,spectra_139,spectra_140,spectra_141,spectra_142,spectra_143,spectra_144,spectra_145,spectra_146,spectra_147,spectra_148,spectra_149,spectra_150,spectra_151,spectra_152,spectra_153,spectra_154,spectra_155,spectra_156,spectra_157,spectra_158,spectra_159,spectra_160,spectra_161,spectra_162,spectra_163,spectra_164,spectra_165,spectra_166,spectra_167,spectra_168,spectra_169,spectra_170,spectra_171,smiles,selfies
1,0.814,0.665,0.568,0.485,0.432,0.397,0.356,0.334,0.319,0.307,0.304,0.298,0.298,0.298,0.3,0.294,0.293,0.301,0.304,0.302,0.298,0.292,0.295,0.306,0.298,0.297,0.298,0.288,0.282,0.272,0.28,0.273,0.256,0.221,0.192,0.188,0.175,0.167,0.166,0.158,0.144,0.126,0.136,0.145,0.144,0.138,0.132,0.133,0.135,0.141,0.142,0.138,0.138,0.124,0.129,0.12,0.129,0.122,0.121,0.118,0.117,0.118,0.11,0.107,0.106,0.105,0.096,0.104,0.103,0.1,0.098,0.097,0.093,0.088,0.092,0.084,0.086,0.085,0.085,0.079,0.078,0.077,0.078,0.08,0.075,0.084,0.074,0.08,0.075,0.076,0.075,0.074,0.08,0.075,0.075,0.071,0.079,0.074,0.085,0.071,0.074,0.07,0.072,0.069,0.07,0.071,0.066,0.075,0.069,0.064,0.065,0.065,0.064,0.064,0.063,0.062,0.058,0.056,0.055,0.052,0.058,0.049,0.052,0.05,0.046,0.043,0.044,0.044,0.039,0.04,0.038,0.036,0.041,0.033,0.05,0.036,0.045,0.037,0.034,0.033,0.034,0.036,0.031,0.04,0.036,0.035,0.036,0.036,0.047,0.041,0.051,0.049,0.042,0.043,0.038,0.014,0.009,0.01,0.004,0.003,0.004,0.003,0.005,0,0.005,0.006,0.003,0.005,0,0.006,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,[C][O][C][=C][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][=C][Branch1][C][C][O][C][Ring1][Branch2][=C][Ring1][=N][C][C][=C][Branch1][C][C][C]
1,0.791,0.631,0.518,0.428,0.377,0.325,0.284,0.262,0.242,0.226,0.218,0.209,0.201,0.197,0.195,0.19,0.181,0.181,0.178,0.165,0.161,0.154,0.156,0.166,0.152,0.149,0.134,0.124,0.119,0.125,0.148,0.155,0.132,0.132,0.12,0.125,0.134,0.127,0.125,0.134,0.104,0.09,0.116,0.113,0.117,0.118,0.101,0.095,0.092,0.127,0.15,0.132,0.148,0.123,0.132,0.113,0.119,0.112,0.099,0.105,0.096,0.102,0.085,0.092,0.064,0.078,0.055,0.068,0.065,0.063,0.066,0.06,0.058,0.052,0.063,0.052,0.06,0.055,0.059,0.049,0.047,0.05,0.048,0.054,0.055,0.056,0.046,0.047,0.043,0.04,0.049,0.041,0.047,0.04,0.039,0.034,0.036,0.04,0.039,0.034,0.035,0.03,0.025,0.028,0.028,0.029,0.026,0.026,0.024,0.025,0.02,0.023,0.021,0.024,0.019,0.02,0.026,0.022,0.025,0.014,0.023,0.018,0.022,0.014,0.014,0.014,0.011,0.02,0.014,0.023,0.023,0.016,0.026,0.024,0.032,0.024,0.028,0.032,0.022,0.033,0.025,0.036,0.027,0.041,0.038,0.034,0.045,0.045,0.056,0.06,0.065,0.069,0.056,0.06,0.058,0.013,0.005,0.01,0.006,0.004,0.007,0,0.004,0,0.002,0.006,0.002,0.006,0.004,0.004,CC(O)CC(C)(C)O,[C][C][Branch1][C][O][C][C][Branch1][C][C][Branch1][C][C][O]
1,0.773,0.6,0.48,0.376,0.309,0.261,0.22,0.196,0.174,0.166,0.151,0.141,0.133,0.131,0.13,0.127,0.117,0.121,0.117,0.111,0.106,0.108,0.107,0.11,0.106,0.099,0.095,0.092,0.089,0.09,0.106,0.106,0.101,0.092,0.086,0.091,0.094,0.093,0.099,0.093,0.08,0.082,0.091,0.092,0.092,0.091,0.08,0.081,0.082,0.098,0.068,0.057,0.066,0.056,0.06,0.05,0.053,0.05,0.045,0.049,0.042,0.04,0.038,0.038,0.034,0.033,0.027,0.032,0.029,0.029,0.033,0.029,0.031,0.028,0.03,0.027,0.027,0.026,0.025,0.022,0.024,0.025,0.023,0.027,0.023,0.023,0.023,0.021,0.021,0.021,0.024,0.022,0.021,0.018,0.018,0.016,0.016,0.019,0.02,0.017,0.017,0.014,0.014,0.014,0.015,0.013,0.014,0.016,0.011,0.012,0.01,0.011,0.01,0.012,0.012,0.009,0.011,0.008,0.014,0.011,0.011,0.009,0.01,0.01,0.005,0.008,0.004,0.01,0.008,0.009,0.009,0.006,0.011,0.011,0.012,0.012,0.011,0.014,0.009,0.017,0.013,0.018,0.013,0.018,0.022,0.017,0.026,0.023,0.027,0.028,0.03,0.034,0.028,0.033,0.03,0.008,0.004,0.003,0.005,0.001,0.004,0.001,0.001,0.001,0.002,0.003,0,0.004,0.001,0.002,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,[C][C][C][C][Branch1][#C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring1][C]
1,0.87,0.762,0.686,0.623,0.575,0.534,0.494,0.462,0.442,0.43,0.426,0.432,0.443,0.469,0.498,0.533,0.576,0.611,0.646,0.678,0.715,0.752,0.78,0.821,0.852,0.876,0.887,0.88,0.857,0.826,0.787,0.735,0.678,0.634,0.575,0.542,0.507,0.465,0.432,0.407,0.36,0.335,0.315,0.293,0.263,0.245,0.223,0.21,0.202,0.195,0.174,0.154,0.146,0.124,0.11,0.093,0.083,0.077,0.059,0.058,0.053,0.049,0.042,0.042,0.036,0.037,0.035,0.038,0.041,0.041,0.051,0.046,0.051,0.051,0.056,0.058,0.066,0.068,0.073,0.075,0.08,0.089,0.091,0.099,0.101,0.105,0.108,0.112,0.117,0.118,0.123,0.126,0.128,0.129,0.128,0.127,0.129,0.129,0.13,0.126,0.127,0.122,0.119,0.116,0.114,0.112,0.107,0.107,0.101,0.1,0.096,0.095,0.092,0.091,0.091,0.085,0.085,0.079,0.078,0.071,0.07,0.059,0.058,0.05,0.042,0.038,0.029,0.027,0.019,0.015,0.012,0.006,0.007,0.004,0.003,0.004,0.001,0.002,0,0.004,0.001,0.005,0.004,0.007,0.01,0.008,0.013,0.014,0.017,0.02,0.022,0.026,0.024,0.028,0.028,0.014,0.014,0.016,0.019,0.017,0.022,0.023,0.025,0.027,0.029,0.034,0.034,0.038,0.04,0.042,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=C][C][=C][Branch1][Ring1][C][O][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][P][=Ring1][O]
1,0.942,0.901,0.88,0.858,0.845,0.838,0.831,0.831,0.833,0.831,0.824,0.809,0.785,0.76,0.737,0.717,0.705,0.698,0.685,0.66,0.63,0.606,0.592,0.582,0.575,0.575,0.574,0.577,0.58,0.584,0.585,0.582,0.566,0.553,0.531,0.514,0.496,0.474,0.459,0.439,0.419,0.403,0.396,0.385,0.371,0.359,0.344,0.336,0.333,0.333,0.325,0.315,0.314,0.305,0.3,0.293,0.289,0.286,0.28,0.281,0.277,0.274,0.269,0.268,0.259,0.256,0.252,0.251,0.252,0.253,0.258,0.26,0.263,0.262,0.258,0.251,0.238,0.226,0.218,0.213,0.209,0.212,0.212,0.217,0.218,0.216,0.205,0.192,0.173,0.156,0.134,0.119,0.103,0.091,0.08,0.071,0.065,0.059,0.056,0.052,0.05,0.045,0.043,0.041,0.04,0.038,0.036,0.036,0.033,0.032,0.031,0.032,0.03,0.03,0.03,0.027,0.028,0.026,0.028,0.026,0.027,0.024,0.024,0.024,0.022,0.022,0.02,0.022,0.019,0.02,0.02,0.017,0.019,0.017,0.018,0.018,0.016,0.016,0.013,0.015,0.013,0.014,0.012,0.013,0.014,0.012,0.014,0.013,0.014,0.015,0.015,0.017,0.013,0.015,0.014,0.004,0.002,0.003,0.003,0.001,0.002,0.001,0.001,0,0,0.002,0,0.001,0,0,NNc1nncc2ccccc12,[N][N][C][=N][N][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
0.962,0.817,0.717,0.653,0.615,0.605,0.607,0.624,0.65,0.686,0.728,0.767,0.812,0.854,0.894,0.933,0.96,0.981,0.994,1,0.994,0.975,0.945,0.917,0.864,0.799,0.71,0.627,0.522,0.434,0.351,0.283,0.219,0.145,0.107,0.057,0.04,0.028,0.016,0.018,0.008,0.001,0,0.009,0.017,0.021,0.024,0.018,0.021,0.032,0.049,0.076,0.071,0.081,0.087,0.102,0.098,0.112,0.117,0.121,0.132,0.146,0.161,0.169,0.182,0.185,0.198,0.204,0.219,0.227,0.235,0.245,0.247,0.255,0.258,0.265,0.265,0.27,0.26,0.257,0.246,0.232,0.217,0.2,0.182,0.156,0.149,0.127,0.115,0.099,0.093,0.084,0.084,0.082,0.082,0.084,0.084,0.092,0.098,0.103,0.114,0.117,0.125,0.135,0.142,0.155,0.163,0.172,0.183,0.192,0.204,0.209,0.224,0.232,0.246,0.249,0.262,0.273,0.28,0.291,0.296,0.307,0.312,0.322,0.326,0.33,0.338,0.343,0.351,0.35,0.358,0.359,0.362,0.367,0.365,0.37,0.366,0.365,0.362,0.358,0.359,0.35,0.351,0.34,0.34,0.333,0.324,0.319,0.308,0.302,0.296,0.288,0.274,0.257,0.251,0.237,0.198,0.18,0.17,0.153,0.14,0.127,0.112,0.099,0.085,0.074,0.063,0.048,0.04,0.028,0.019,CN1CCc2cc3c(cc2C1O)OCO3,[C][N][C][C][C][=C][C][=C][Branch1][=Branch2][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][O][O][C][O][Ring1][=Branch2]
1,0.81,0.664,0.543,0.438,0.36,0.304,0.251,0.213,0.18,0.157,0.139,0.123,0.11,0.103,0.094,0.087,0.082,0.08,0.077,0.074,0.071,0.07,0.072,0.074,0.076,0.077,0.078,0.08,0.085,0.091,0.1,0.109,0.114,0.12,0.132,0.147,0.157,0.173,0.186,0.202,0.215,0.236,0.254,0.277,0.3,0.318,0.336,0.356,0.38,0.406,0.406,0.421,0.443,0.455,0.473,0.483,0.491,0.498,0.498,0.499,0.493,0.485,0.47,0.455,0.436,0.417,0.388,0.364,0.334,0.301,0.269,0.235,0.202,0.167,0.139,0.111,0.087,0.068,0.056,0.042,0.034,0.027,0.021,0.018,0.014,0.013,0.011,0.009,0.009,0.008,0.009,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.004,0.004,0.005,0.004,0.006,0.007,0.006,0.008,0.008,0.009,0.01,0.011,0.012,0.01,0.012,0.011,0.002,0.001,0.001,0.002,0,0.001,0,0,0,0,0.001,0,0.001,0,0,Oc1ccc(O)cc1,[O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
1,0.797,0.643,0.54,0.453,0.395,0.354,0.318,0.287,0.261,0.241,0.224,0.213,0.205,0.202,0.201,0.2,0.199,0.202,0.202,0.197,0.194,0.194,0.193,0.198,0.198,0.195,0.192,0.184,0.174,0.168,0.164,0.158,0.149,0.144,0.135,0.13,0.126,0.117,0.107,0.091,0.075,0.068,0.07,0.063,0.067,0.056,0.056,0.058,0.058,0.06,0.064,0.054,0.057,0.051,0.057,0.049,0.05,0.053,0.049,0.053,0.049,0.05,0.047,0.048,0.046,0.048,0.046,0.049,0.048,0.049,0.055,0.054,0.059,0.056,0.063,0.061,0.064,0.065,0.067,0.069,0.071,0.078,0.081,0.089,0.089,0.095,0.096,0.1,0.104,0.107,0.112,0.115,0.122,0.126,0.131,0.139,0.147,0.153,0.157,0.16,0.159,0.156,0.151,0.148,0.145,0.143,0.147,0.146,0.149,0.154,0.158,0.165,0.167,0.165,0.16,0.146,0.126,0.107,0.093,0.068,0.055,0.041,0.034,0.025,0.016,0.015,0.01,0.011,0.007,0.007,0.007,0.005,0.009,0.007,0.008,0.007,0.007,0.009,0.006,0.009,0.008,0.011,0.009,0.012,0.014,0.013,0.016,0.015,0.018,0.02,0.02,0.023,0.018,0.022,0.019,0.004,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0,0.002,0.001,0.001,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[C][C][N][Branch1][Ring2][C][C][O][C][C][C][C][Branch1][C][C][N][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1]
0.877,0.847,0.835,0.84,0.857,0.885,0.916,0.948,0.978,0.995,1,0.989,0.965,0.927,0.873,0.798,0.705,0.592,0.514,0.426,0.343,0.264,0.209,0.175,0.148,0.128,0.116,0.107,0.101,0.098,0.096,0.093,0.087,0.077,0.072,0.06,0.059,0.059,0.056,0.055,0.054,0.052,0.052,0.057,0.059,0.058,0.059,0.058,0.058,0.061,0.067,0.069,0.07,0.076,0.076,0.081,0.081,0.084,0.086,0.086,0.09,0.091,0.096,0.099,0.105,0.109,0.115,0.118,0.125,0.128,0.13,0.134,0.135,0.14,0.143,0.151,0.156,0.165,0.172,0.179,0.184,0.188,0.194,0.197,0.203,0.207,0.215,0.223,0.232,0.245,0.253,0.262,0.266,0.266,0.262,0.253,0.238,0.23,0.219,0.217,0.216,0.217,0.219,0.223,0.224,0.225,0.222,0.206,0.189,0.156,0.128,0.098,0.076,0.055,0.039,0.029,0.02,0.016,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.004,0.002,0.004,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.005,0.002,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.007,0.009,0.008,0.008,0.008,0.008,0.002,0,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,Nc1c2c(nc3ccccc13)CCCC2O,[N][C][=C][C][=Branch1][N][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][C][Ring1][=N][O]
1,0.92,0.861,0.818,0.796,0.778,0.766,0.753,0.742,0.729,0.715,0.698,0.671,0.637,0.598,0.549,0.497,0.433,0.394,0.351,0.309,0.251,0.216,0.191,0.172,0.149,0.131,0.113,0.097,0.089,0.091,0.094,0.095,0.091,0.089,0.082,0.095,0.102,0.1,0.11,0.113,0.107,0.111,0.134,0.135,0.147,0.151,0.151,0.156,0.176,0.195,0.208,0.206,0.225,0.233,0.252,0.252,0.268,0.279,0.282,0.299,0.305,0.318,0.324,0.337,0.339,0.347,0.349,0.362,0.365,0.368,0.37,0.366,0.365,0.359,0.356,0.35,0.344,0.329,0.327,0.312,0.296,0.285,0.272,0.256,0.239,0.225,0.209,0.192,0.174,0.161,0.152,0.138,0.127,0.113,0.101,0.089,0.081,0.072,0.07,0.059,0.054,0.046,0.046,0.038,0.036,0.035,0.032,0.029,0.023,0.022,0.016,0.017,0.016,0.019,0.014,0.012,0.014,0.012,0.012,0.011,0.012,0.008,0.013,0.009,0.009,0.009,0.008,0.013,0.008,0.01,0.01,0.007,0.018,0.012,0.017,0.014,0.012,0.015,0.008,0.014,0.014,0.021,0.015,0.02,0.018,0.018,0.023,0.022,0.025,0.028,0.029,0.032,0.028,0.031,0.027,0.011,0.003,0.005,0.005,0.003,0.005,0.002,0.004,0,0.001,0.006,0.003,0.003,0.002,0.003,Cc1cccc(C(=O)O)c1O,[C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][O]
0.595,0.521,0.465,0.425,0.385,0.359,0.337,0.316,0.3,0.289,0.278,0.268,0.254,0.239,0.227,0.216,0.208,0.202,0.201,0.202,0.196,0.189,0.183,0.178,0.164,0.155,0.145,0.141,0.14,0.143,0.151,0.161,0.169,0.178,0.185,0.197,0.209,0.222,0.233,0.247,0.259,0.263,0.281,0.298,0.309,0.32,0.332,0.341,0.35,0.364,0.381,0.381,0.387,0.401,0.409,0.421,0.428,0.438,0.448,0.454,0.465,0.471,0.482,0.489,0.5,0.508,0.523,0.537,0.555,0.573,0.594,0.618,0.64,0.667,0.695,0.724,0.749,0.779,0.805,0.826,0.85,0.869,0.892,0.907,0.927,0.943,0.956,0.97,0.98,0.99,0.996,1,0.998,0.995,0.985,0.973,0.953,0.939,0.914,0.895,0.868,0.855,0.828,0.804,0.78,0.756,0.732,0.692,0.667,0.625,0.585,0.542,0.5,0.454,0.407,0.366,0.32,0.278,0.239,0.208,0.175,0.148,0.125,0.104,0.087,0.07,0.059,0.048,0.039,0.03,0.026,0.021,0.017,0.016,0.014,0.012,0.011,0.01,0.011,0.008,0.009,0.008,0.01,0.008,0.01,0.011,0.009,0.012,0.011,0.012,0.013,0.014,0.015,0.013,0.014,0.013,0.004,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,Cc1cc(=O)oc2cc(O)ccc12,[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][N][Ring1][#Branch1]
1,0.815,0.672,0.573,0.49,0.43,0.386,0.345,0.321,0.298,0.282,0.266,0.253,0.236,0.225,0.216,0.206,0.201,0.196,0.195,0.192,0.181,0.173,0.169,0.161,0.152,0.15,0.146,0.145,0.142,0.145,0.157,0.167,0.167,0.172,0.171,0.177,0.191,0.191,0.199,0.204,0.204,0.203,0.223,0.223,0.229,0.237,0.243,0.241,0.252,0.259,0.287,0.285,0.296,0.292,0.298,0.299,0.308,0.303,0.31,0.31,0.313,0.315,0.32,0.324,0.325,0.329,0.333,0.346,0.356,0.375,0.384,0.399,0.411,0.424,0.444,0.456,0.471,0.485,0.502,0.514,0.526,0.539,0.548,0.558,0.566,0.575,0.58,0.587,0.59,0.596,0.595,0.595,0.594,0.588,0.577,0.566,0.558,0.539,0.528,0.51,0.505,0.485,0.468,0.451,0.44,0.425,0.406,0.389,0.364,0.346,0.317,0.296,0.263,0.243,0.216,0.193,0.168,0.142,0.13,0.108,0.092,0.075,0.07,0.059,0.047,0.042,0.034,0.033,0.028,0.03,0.025,0.023,0.024,0.022,0.029,0.021,0.026,0.024,0.022,0.025,0.022,0.027,0.015,0.022,0.021,0.022,0.024,0.024,0.031,0.029,0.036,0.035,0.03,0.032,0.032,0.006,0.003,0.006,0.003,0.002,0.003,0,0.004,0.003,0.002,0.003,0.001,0.004,0.001,0.003,COc1ccc2c(C)cc(=O)oc2c1,[C][O][C][=C][C][=C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][Branch2][=C][Ring1][N]
0.705,0.68,0.668,0.669,0.678,0.693,0.711,0.734,0.757,0.782,0.806,0.831,0.856,0.883,0.907,0.931,0.954,0.978,0.991,0.999,1,0.99,0.977,0.962,0.944,0.922,0.897,0.869,0.838,0.809,0.78,0.754,0.727,0.69,0.662,0.614,0.579,0.549,0.512,0.484,0.455,0.425,0.398,0.377,0.352,0.321,0.292,0.269,0.254,0.239,0.229,0.234,0.222,0.214,0.204,0.2,0.189,0.186,0.179,0.174,0.169,0.166,0.159,0.154,0.149,0.142,0.136,0.129,0.123,0.117,0.11,0.103,0.097,0.088,0.079,0.074,0.065,0.058,0.051,0.046,0.04,0.036,0.032,0.029,0.025,0.022,0.019,0.017,0.017,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.01,0.008,0.008,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.008,0.007,0.007,0.008,0.007,0.01,0.009,0.011,0.01,0.01,0.01,0.01,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,O=c1[nH]cnc2nc[nH]c12,[O][=C][NH1][C][=N][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1]
1,0.804,0.651,0.553,0.473,0.423,0.368,0.324,0.295,0.272,0.262,0.247,0.241,0.227,0.217,0.221,0.215,0.206,0.211,0.209,0.195,0.181,0.185,0.19,0.194,0.194,0.204,0.2,0.168,0.184,0.198,0.227,0.247,0.227,0.236,0.229,0.261,0.27,0.277,0.281,0.295,0.266,0.271,0.309,0.3,0.299,0.285,0.288,0.27,0.276,0.318,0.139,0.116,0.122,0.101,0.099,0.067,0.078,0.065,0.051,0.059,0.045,0.049,0.03,0.033,0.027,0.036,0.015,0.026,0.018,0.016,0.022,0.013,0.02,0.007,0.023,0.013,0.022,0.003,0.008,0.004,0.001,0.015,0.012,0.02,0.012,0.019,0.009,0.005,0.006,0.004,0.015,0.01,0.017,0.009,0.004,0,0.011,0.009,0.011,0.007,0.018,0.004,0.006,0.006,0.015,0.012,0.012,0.019,0.007,0.015,0.002,0.016,0.01,0.019,0.015,0.016,0.026,0.002,0.029,0.007,0.03,0.012,0.026,0.017,0.015,0.02,0.018,0.043,0.017,0.037,0.037,0.022,0.053,0.053,0.069,0.052,0.058,0.07,0.042,0.077,0.06,0.088,0.06,0.076,0.071,0.053,0.084,0.073,0.085,0.085,0.092,0.1,0.074,0.087,0.067,0.061,0.02,0.035,0.044,0.022,0.042,0.025,0.026,0.021,0.025,0.049,0.024,0.053,0.033,0.044,c1ccc2c(c1)OCC(C1=NCCN1)O2,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][Branch1][Branch2][C][=N][C][C][N][Ring1][Branch1][O][Ring1][N]
1,0.786,0.605,0.508,0.419,0.377,0.324,0.252,0.234,0.209,0.224,0.208,0.223,0.217,0.208,0.235,0.245,0.24,0.277,0.279,0.255,0.231,0.255,0.264,0.345,0.318,0.322,0.325,0.3,0.29,0.338,0.413,0.469,0.447,0.46,0.411,0.475,0.488,0.508,0.53,0.563,0.507,0.518,0.607,0.613,0.633,0.607,0.599,0.584,0.633,0.713,0.29,0.271,0.295,0.272,0.287,0.259,0.272,0.26,0.222,0.239,0.2,0.217,0.173,0.174,0.133,0.124,0.085,0.123,0.086,0.074,0.09,0.054,0.058,0.025,0.045,0.017,0.038,0.014,0.019,0.003,0.009,0.031,0.012,0.029,0.016,0.038,0.007,0.011,0,0.017,0.03,0.012,0.022,0.005,0.018,0,0.025,0.019,0.026,0.023,0.025,0.015,0.019,0.005,0.039,0.045,0.043,0.057,0.021,0.043,0.019,0.054,0.028,0.077,0.059,0.056,0.097,0.054,0.092,0.049,0.101,0.055,0.095,0.075,0.071,0.093,0.081,0.157,0.087,0.156,0.147,0.102,0.241,0.206,0.236,0.187,0.205,0.253,0.173,0.249,0.211,0.259,0.204,0.245,0.257,0.181,0.264,0.254,0.279,0.26,0.298,0.296,0.221,0.305,0.219,0.242,0.158,0.177,0.214,0.137,0.179,0.141,0.193,0.174,0.172,0.228,0.157,0.211,0.155,0.188,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,[C][O][C][=C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][Branch1][N][C][C][C][C][C][C][C][C][C][C][O][=C][Branch1][C][C][C][Ring2][Ring1][Branch1][=O]
1,0.783,0.616,0.508,0.41,0.356,0.312,0.27,0.239,0.221,0.214,0.195,0.193,0.189,0.18,0.178,0.175,0.169,0.171,0.171,0.161,0.144,0.146,0.146,0.16,0.142,0.153,0.137,0.12,0.118,0.128,0.147,0.154,0.135,0.141,0.113,0.142,0.134,0.144,0.136,0.136,0.11,0.107,0.128,0.131,0.135,0.127,0.108,0.11,0.111,0.14,0.117,0.099,0.112,0.097,0.1,0.081,0.079,0.081,0.07,0.075,0.067,0.072,0.06,0.067,0.049,0.055,0.047,0.056,0.047,0.051,0.05,0.041,0.048,0.04,0.048,0.042,0.042,0.041,0.044,0.037,0.033,0.039,0.038,0.042,0.037,0.04,0.03,0.034,0.036,0.034,0.034,0.033,0.033,0.031,0.025,0.022,0.024,0.022,0.027,0.023,0.023,0.019,0.022,0.019,0.023,0.022,0.021,0.022,0.019,0.019,0.016,0.02,0.012,0.018,0.018,0.016,0.019,0.009,0.02,0.011,0.019,0.011,0.017,0.014,0.01,0.009,0.01,0.015,0.008,0.013,0.013,0.01,0.018,0.017,0.023,0.017,0.02,0.024,0.012,0.021,0.022,0.032,0.023,0.028,0.035,0.031,0.038,0.039,0.046,0.046,0.052,0.056,0.045,0.052,0.051,0.012,0.003,0.007,0.006,0.002,0.006,0.001,0.003,0,0.001,0.006,0.002,0.005,0.001,0.006,O=C1C2CC3CC1CC(O)(C3)C2,[O][=C][C][C][C][C][C][Ring1][=Branch1][C][C][Branch1][C][O][Branch1][Ring2][C][Ring1][#Branch1][C][Ring1][#Branch2]
